id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
25540839190952,Great,PlayStation All-Stars Battle Royale,/games/playstation-all-stars-battle-royale/vita-135678,PlayStation Vita,8,Fighting,n,2012,11,20
520264534937502,Good,Jetpack Joyride,/games/jetpack-joyride/psp-148152,PlayStation Portable,7.4,Platformer,n,2012,11,26
158802689628237,Okay,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/ps3-135460,PlayStation 3,6.8,Action,n,2012,11,26
823160407945982,Good,The Walking Dead: Assault,/games/the-walking-dead-assault/iphone-149294,iPhone,7.5,Adventure,n,2012,12,4
448252839426527,Good,Miasmata,/games/miasmata/pc-149038,PC,7.9,Adventure,n,2012,12,4
163786900221946,Good,Bladeslinger: Episode 1,/games/bladeslinger/iphone-119042,iPhone,7.2,Action,n,2012,12,3
292603759899188,Mediocre,Funky Barn,/games/funky-barn-142959/wii-u-142960,Wii U,5,Simulation,n,2012,12,3
823679714750909,Awful,ESPN Sports Connection,/games/sports-connection/wii-u-135664,Wii U,3,Sports,n,2012,12,3
84895193975726,Great,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/wii-u-139639,Wii U,8.8,Racing,n,2012,11,30
857873099130231,Awful,Infestation: Survivor Stories,/games/the-war-z/pc-138069,PC,3,Action,n,2013,1,8
589475709961472,Good,Labyrinth Legends,/games/labyrinth-legends/ps3-148868,PlayStation 3,7.7,RPG,n,2013,1,7
208199711654822,Mediocre,Ace of Spades,/games/ace-of-spades-149688/pc-106949,PC,5.9,Shooter,n,2013,1,4
28867760003171,Good,Monsters Inc. Run,/games/monsters-inc-run/iphone-150128,iPhone,7.7,Action,n,2013,1,3
633598953447103,Good,Pudding Monsters,/games/pudding-monsters/iphone-149492,iPhone,7.3,Puzzle,n,2012,12,20
88225217876929,Amazing,Borderlands 2: Mr. Torgue's Campaign of Carnage,/games/borderlands-2-mr-torgues-campaign-of-carnage/ps3-147950,PlayStation 3,9.2,Shooter,y,2012,11,20
65748449181836,Great,PlayStation All-Stars Battle Royale,/games/playstation-all-stars-battle-royale/ps3-123511,PlayStation 3,8,Fighting,n,2012,11,20
310782899560231,Amazing,NBA 2K13,/games/nba-2k13/wii-u-135328,Wii U,9.1,Sports,y,2012,11,20
563812495193688,Amazing,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/xbox-360-135886,Xbox 360,9.5,Adventure,y,2012,11,19
671665061507873,Mediocre,NFL Quarterback Club '97,/games/nfl-quarterback-club-97/ps-293,PlayStation,5,Sports,n,1996,11,25
602662247931464,Okay,Namco Museum Vol. 2,/games/namco-museum-vol-2/ps-730,PlayStation,6,Action,n,1996,11,25
896838055981778,Awful,Raven Project,/games/raven-project/ps-184,PlayStation,3,Action,n,1996,11,25
202424592935914,Okay,Silverload,/games/silverload/ps-585,PlayStation,6,Adventure,n,1996,11,25
850029202766972,Good,Return Fire,/games/return-fire/ps-172,PlayStation,7,Action,n,1996,11,25
703922501502011,Painful,Rise 2: Resurrection,/games/rise-2-resurrection/ps-174,PlayStation,2,Fighting,n,1996,11,25
595173520875443,Okay,Robo Pit,/games/robo-pit/ps-175,PlayStation,6.5,Fighting,n,1996,11,25
340056618601486,Okay,NBA ShootOut,/games/nba-shootout/ps-163,PlayStation,6,Sports,n,1996,11,25
471897057842973,Bad,Beyond The Beyond,/games/beyond-the-beyond/ps-450,PlayStation,4,RPG,n,1996,11,21
730933840176129,Good,Crash Bandicoot,/games/crash-bandicoot/ps-603,PlayStation,7.5,Platformer,n,1996,11,21
188013120186095,Great,Bust-A-Move 2: Arcade Edition,/games/bust-a-move-2-arcade-edition/ps-684,PlayStation,8,Puzzle,n,1996,11,21
275518683986226,Mediocre,CyberSpeed,/games/cyberspeed/ps-139,PlayStation,5,Racing,n,1996,11,21
276301046372967,Good,D,/games/d/ps-688,PlayStation,7,Adventure,n,1996,11,21
509423290781372,Okay,Assault Rigs,/games/assault-rigs/ps-134,PlayStation,6,Action,n,1996,11,21
15235047191595,Mediocre,ESPN Extreme Games,/games/espn-extreme-games/ps-547,PlayStation,5,Sports,n,1996,11,21
646812913913556,Good,Doom (1993),/games/doom/ps-671,PlayStation,7,Shooter,n,1996,11,21
42868237233421,Great,Bottom of the 9th,/games/bottom-of-the-9th/ps-110,PlayStation,8,Sports,n,1996,11,21
783739492924539,Good,Adidas Power Soccer,/games/adidas-power-soccer/ps-715,PlayStation,7,Sports,n,1996,11,21
113672431473295,Painful,Agile Warrior F-111X,/games/agile-warrior-f-111x/ps-133,PlayStation,2,Action,n,1996,11,21
559033344352897,Great,Alien Trilogy,/games/alien-trilogy/ps-452,PlayStation,8,Action,n,1996,11,21
47403635262069,Okay,Alone in the Dark: One Eyed Jack's Revenge,/games/alone-in-the-dark-2/ps-677,PlayStation,6,Adventure,n,1996,11,21
347903480770097,Good,Fade to Black,/games/fade-to-black/ps-146,PlayStation,7,Adventure,n,1996,11,21
143680971252907,Good,Die Hard Trilogy,/games/die-hard-trilogy/ps-447,PlayStation,7.5,Action,n,1996,11,21
393610060887432,Good,Discworld,/games/discworld/ps-583,PlayStation,7,Adventure,n,1996,11,21
868558760342545,Okay,Battle Arena Toshinden 2,/games/battle-arena-toshinden-2/ps-451,PlayStation,6,Fighting,n,1996,11,21
66371170105376,Okay,A-Train,/games/a-train/ps-670,PlayStation,6,Strategy,n,1996,11,21
721515451486332,Bad,Casper -- A Haunting 3D Challenge,/games/casper-a-haunting-3d-challenge/ps-438,PlayStation,4,Action,n,1996,11,21
456580742280856,Okay,Bogey Dead 6,/games/bogey-dead-6/ps-449,PlayStation,6,Flight,n,1996,11,21
363038607984189,Great,Namco Museum Vol. 1,/games/namco-museum-vol-1/ps-702,PlayStation,8,Action,n,1996,11,25
587503823058052,Good,Road & Track Presents: The Need for Speed,/games/road-and-track-presents-the-need-for-speed/ps-1864,PlayStation,7,Racing,n,1996,11,25
354155960060748,Okay,Romance of the Three Kingdoms IV: Wall of Fire,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478,PlayStation,6,Strategy,n,1996,11,25
779803827375143,Good,PGA Tour '96,/games/pga-tour-96/ps-165,PlayStation,7,Sports,n,1996,11,25
501957015547414,Good,Rayman,/games/rayman/ps-69,PlayStation,7,Platformer,n,1996,11,25
917090085403115,Okay,Raiden Project,/games/raiden-project/ps-720,PlayStation,6,Shooter,n,1996,11,25
48346514933581,Great,Andretti Racing,/games/andretti-racing/ps-703,PlayStation,8,Racing,n,1996,11,21
833809351443566,Good,Discworld,/games/discworld/ps-583,PlayStation,7,Adventure,n,1996,11,21
23536562507752,Good,Die Hard Trilogy,/games/die-hard-trilogy/ps-447,PlayStation,7.5,Action,n,1996,11,21
931988896405914,Awful,Gunship,/games/gunship-23429/ps-280,PlayStation,3,Simulation,n,1996,11,25
679677212772772,Okay,Olympic Summer Games: Atlanta '96,/games/olympic-summer-games-atlanta-96-808731/ps-551,PlayStation,6,Sports,n,1996,11,25
772180130980258,Unbearable,Revolution X,/games/revolution-x/ps-689,PlayStation,1,Action,n,1996,11,25
899113567744778,Bad,Shockwave Assault,/games/shockwave-assault/ps-679,PlayStation,4,Action,n,1996,11,25
893955537585241,Bad,HardBall 5,/games/hardball-5/ps-140,PlayStation,4,Sports,n,1996,11,25
568992264070365,Good,Twisted Metal [1996],/games/twisted-metal-1996/ps-444,PlayStation,7,Action,n,1996,11,26
891716674085407,Amazing,WipEout XL,/games/wipeout-2097/ps-473,PlayStation,9,Racing,y,1996,11,26
633303658195342,Great,WipEout,/games/wipeout/ps-192,PlayStation,8,Racing,n,1996,11,26
756392938389237,Great,Tobal No. 1,/games/tobal-no-1/ps-743,PlayStation,8.7,Fighting,y,1996,11,26
784881650785527,Great,Star Gladiator Episode 1: Final Crusade,/games/star-gladiator-episode-1-final-crusade/ps-461,PlayStation,8,Fighting,n,1996,11,26
222274310976723,Good,Starfighter,/games/starfighter/ps-287,PlayStation,7,Action,n,1996,11,26
784909722917752,Good,Battle Arena Toshinden,/games/battle-arena-toshinden/ps-716,PlayStation,7,Fighting,n,1996,11,21
866994297959887,Good,Destruction Derby,/games/destruction-derby/ps-144,PlayStation,7,Racing,n,1996,11,21
833263343414061,Great,Aquanaut's Holiday,/games/aquanauts-holiday/ps-548,PlayStation,8,Simulation,n,1996,11,21
366389213226205,Painful,Creature Shock (Special Edition),/games/creature-shock/ps-136,PlayStation,2,Action,n,1996,11,21
839404488813847,Good,Air Combat,/games/air-combat/ps-393,PlayStation,7,Flight,n,1996,11,21
404102633381966,Good,Descent,/games/descent-1995/ps-143,PlayStation,7,Action,n,1996,11,21
574065025612927,Mediocre,Cyber Sled,/games/cyber-sled/ps-138,PlayStation,5,Action,n,1996,11,21
450069675736804,Good,DEFCON 5,/games/defcon-5/ps-142,PlayStation,7,Action,n,1996,11,21
195549444357625,Mediocre,The King of Fighters '95,/games/the-king-of-fighters-95/ps-2072,PlayStation,5,Fighting,n,1996,11,25
397767605494396,Great,Jumping Flash! 2,/games/jumping-flash-2/ps-577,PlayStation,8,Platformer,n,1996,11,25
492578373534732,Bad,Epidemic,/games/epidemic/ps-299,PlayStation,4,Action,n,1996,11,25
838677569139542,Mediocre,Philosoma,/games/philosoma/ps-166,PlayStation,5,Action,n,1996,11,25
609212675727839,Mediocre,NBA In the Zone,/games/nba-in-the-zone-36223/ps-164,PlayStation,5,Sports,n,1996,11,25
256107621375622,Good,Magic Carpet,/games/magic-carpet/ps-159,PlayStation,7.5,Action,n,1996,11,25
349426993148586,Painful,Power Serve 3D Tennis,/games/power-serve-3d-tennis/ps-167,PlayStation,2,Sports,n,1996,11,25
515931565921955,Great,Resident Evil [1996],/games/resident-evil/ps-610,PlayStation,8.7,Action,n,1996,11,25
885263057155042,Okay,NCAA GameBreaker,/games/ncaa-gamebreaker/ps-724,PlayStation,6.8,Sports,n,1996,11,25
487328997327617,Okay,Project: Horned Owl,/games/project-horned-owl/ps-706,PlayStation,6,Shooter,n,1996,11,25
534109453087064,Okay,Frank Thomas: Big Hurt Baseball,/games/frank-thomas-big-hurt-baseball/pc-672,PC,6,Sports,n,1996,11,25
284157269776697,Good,Goal Storm,/games/goal-storm/ps-150,PlayStation,7,Sports,n,1996,11,25
897518476878031,Awful,In the Hunt,/games/in-the-hunt/ps-70,PlayStation,3,Action,n,1996,11,25
223426216344174,Good,International Track & Field,/games/international-track-field/ps-12,PlayStation,7,Sports,n,1996,11,25
240173648133124,Painful,Novastorm,/games/novastorm/ps-554,PlayStation,2,Shooter,n,1996,11,25
159428063411805,Great,PO'ed,/games/poed/ps-2098,PlayStation,8,Action,n,1996,11,25
136884475034386,Okay,NBA Jam: Tournament Edition,/games/nba-jam-tournament-edition/ps-701,PlayStation,6.5,Sports,n,1996,11,25
184879959006713,Good,WWF Wrestlemania: The Arcade Game,/games/wwf-wrestlemania/ps-714,PlayStation,7,Wrestling,n,1996,11,26
286971988647045,Good,Williams Arcade's Greatest Hits,/games/williams-arcades-greatest-hits/ps-202,PlayStation,7,Compilation,n,1996,11,26
698596337689893,Okay,Tetris Plus,/games/tetris-plus/ps-725,PlayStation,6,Puzzle,n,1996,11,26
767711915493463,Mediocre,Slam 'n Jam '96: Featuring Magic and Kareem,/games/slam-n-jam-96-featuring-magic-and-kareem/ps-708,PlayStation,5,Sports,n,1996,11,26
411728119477539,Bad,V-Tennis,/games/v-tennis/ps-712,PlayStation,4,Sports,n,1996,11,26
794354706393628,Good,Tokyo Highway Battle,/games/tokyo-highway-battle/ps-185,PlayStation,7,Racing,n,1996,11,26
78868060878555,Mediocre,Zero Divide,/games/zero-divide/ps-193,PlayStation,5,Fighting,n,1996,11,26
154933802231758,Amazing,X-COM: UFO Defense,/games/ufo-enemy-unknown/ps-686,PlayStation,9,Strategy,y,1996,11,26
329233268231201,Okay,Darkstalkers: The Night Warriors,/games/darkstalkers-the-night-warriors/ps-141,PlayStation,6.5,Fighting,n,1996,11,21
387350764631973,Good,FIFA Soccer '96,/games/fifa-soccer-96/ps-542,PlayStation,7.8,Sports,n,1996,11,21
112340679367164,Bad,Mortal Kombat Trilogy,/games/mortal-kombat-trilogy/n64-454,Nintendo 64,4.1,Fighting,n,1996,11,20
192717955303221,Amazing,Wave Race 64,/games/wave-race-64/n64-81,Nintendo 64,9.7,Racing,y,1996,11,15
810669745592646,Mediocre,Battle Arena Toshinden Remix,/games/battle-arena-toshinden-remix/saturn-195,Saturn,5,Fighting,n,1996,11,15
188914710916295,Bad,Cruis'n USA,/games/cruisn-usa/n64-498,Nintendo 64,4,Racing,n,1996,11,14
747611134413972,Mediocre,Batman Forever: The Arcade Game,/games/batman-forever/ps-318,PlayStation,5,Action,n,1996,11,2
833809251497928,Great,Pilotwings 64,/games/pilotwings-64/n64-83,Nintendo 64,8.2,Flight,n,1996,9,25
222750377672149,Mediocre,Road Rash,/games/road-rash/ps-102,PlayStation,5,Racing,n,1996,11,25
52509447808579,Good,Ridge Racer [1995],/games/ridge-racer-1995/ps-173,PlayStation,7.5,Racing,n,1996,11,25
121896032677972,Good,Shellshock,/games/shellshock/ps-177,PlayStation,7,Action,n,1996,11,25
273392372479793,Good,SimCity 2000,/games/simcity-2000/ps-680,PlayStation,7,Strategy,n,1996,11,25
621575889347456,Good,Street Fighter Alpha: Warriors' Dreams,/games/street-fighter-alpha/ps-181,PlayStation,7,Fighting,n,1996,11,25
668063401514036,Awful,The Hive,/games/the-hive/ps-693,PlayStation,3,Action,n,1996,11,25
598951273805123,Good,Loaded,/games/loaded/ps-157,PlayStation,7.5,Shooter,n,1996,11,25
693446062781224,Unbearable,Revolution X,/games/revolution-x/ps-689,PlayStation,1,Action,n,1996,11,25
344702563591024,Okay,Olympic Summer Games: Atlanta '96,/games/olympic-summer-games-atlanta-96-808731/ps-551,PlayStation,6,Sports,n,1996,11,25
742923153682494,Good,NBA Live '96,/games/nba-live-96/ps-171,PlayStation,7,Sports,n,1996,11,25
403217400672958,Painful,Psychic Detective,/games/psychic-detective/ps-526,PlayStation,2,Adventure,n,1996,11,25
624664784960689,Amazing,NHL FaceOff,/games/nhl-faceoff/ps-555,PlayStation,9,Sports,n,1996,11,25
699694410405305,Great,NFL GameDay,/games/nfl-gameday/ps-553,PlayStation,8,Sports,n,1996,11,25
298549338961483,Awful,Kileak: The DNA Imperative,/games/kileak-the-dna-imperative/ps-718,PlayStation,3,Action,n,1996,11,25
11427829937901,Awful,Raven Project,/games/raven-project/ps-184,PlayStation,3,Action,n,1996,11,25
662208274755456,Okay,Silverload,/games/silverload/ps-585,PlayStation,6,Adventure,n,1996,11,25
323014255188678,Great,Formula 1,/games/formula-1/ps-106,PlayStation,8,Racing,n,1996,11,25
497412161530805,Great,Worms,/games/worms/ps-277,PlayStation,8,Strategy,n,1996,11,26
313009095350362,Mediocre,Zoop,/games/zoop/ps-721,PlayStation,5,Puzzle,n,1996,11,26
674351743886953,Painful,Space Griffon,/games/space-griffon/ps-709,PlayStation,2,Action,n,1996,11,26
527037351882104,Amazing,Tekken 2,/games/tekken-2/ps-475,PlayStation,9,Fighting,y,1996,11,26
104312068497888,Great,Warhawk,/games/warhawk/ps-189,PlayStation,8.7,Flight,n,1996,11,26
846532485035679,Good,Rayman,/games/rayman/ps-69,PlayStation,7,Platformer,n,1996,11,25
352688511482329,Okay,Romance of the Three Kingdoms IV: Wall of Fire,/games/romance-of-the-three-kingdoms-iv-wall-of-fire/ps-478,PlayStation,6,Strategy,n,1996,11,25
51363904743646,Bad,Advanced Dungeons & Dragons: Iron & Blood -- Warriors of Ravenloft,/games/advanced-dungeons-dragons-iron-blood-warriors-of-ravenloft/ps-303,PlayStation,4,Fighting,n,1996,11,25
917569497071812,Amazing,Super Mario 64,/games/super-mario-64/n64-606,Nintendo 64,9.8,Platformer,y,1996,9,25
586175688843842,Good,Baku Baku,/games/baku-baku/saturn-194,Saturn,7,Puzzle,n,1996,6,18
666193194012753,Great,The Walking Dead: The Game -- Episode 1: A New Day,/games/the-walking-dead-season-1-episode-1/xbox-360-135866,Xbox 360,8.5,Adventure,n,1970,1,1
681205881662005,Okay,Olympic Soccer,/games/olympic-soccer/ps-552,PlayStation,6,Sports,n,1996,11,25
671812469906138,Bad,Off-World Interceptor Extreme,/games/off-world-interceptor-extreme/ps-704,PlayStation,4,Action,n,1996,11,25
183433746438411,Okay,Gex,/games/gex/ps-149,PlayStation,6,Platformer,n,1996,11,25
851601815324048,Mediocre,Skeleton Warriors,/games/skeleton-warriors/ps-707,PlayStation,5,Action,n,1996,11,25
554170059066508,Mediocre,Johnny Bazookatone,/games/johnny-bazookatone/ps-674,PlayStation,5,Platformer,n,1996,11,25
476767601727215,Good,PGA Tour '96,/games/pga-tour-96/ps-165,PlayStation,7,Sports,n,1996,11,25
864669516355351,Great,Namco Museum Vol. 1,/games/namco-museum-vol-1/ps-702,PlayStation,8,Action,n,1996,11,25
656823132790929,Good,Road & Track Presents: The Need for Speed,/games/road-and-track-presents-the-need-for-speed/ps-1864,PlayStation,7,Racing,n,1996,11,25
910887201832611,Great,Mario Kart 64,/games/mario-kart/n64-502,Nintendo 64,8.1,Racing,y,1997,2,20
648303353294557,Good,Rally Cross,/games/rally-cross/ps-757,PlayStation,7,Racing,n,1997,2,20
414487402098574,Okay,Spider,/games/spider/ps-614,PlayStation,6,Action,n,1997,2,14
616896403359731,Okay,Grid Runner,/games/grid-runner/ps-434,PlayStation,6,Action,n,1997,2,10
182033508081105,Good,Virtual Pool,/games/virtual-pool/ps-731,PlayStation,7,Sports,n,1997,2,10
485325257288418,Great,Pro-Pinball,/games/pro-pinball/ps-756,PlayStation,8,Pinball,n,1997,2,5
625850228361597,Good,Deception: Invitation to Darkness,/games/deception-invitation-to-darkness/ps-755,PlayStation,7,Strategy,n,1997,2,3
534352555086657,Good,Peak Performance,/games/peak-performance/ps-2100,PlayStation,7,Racing,n,1997,4,29
894955447326591,Painful,Independence Day,/games/independence-day/ps-1860,PlayStation,2,Action,n,1997,4,23
30991470885506,Okay,Buster Bros. Collection,/games/buster-bros-collection/ps-759,PlayStation,6,Action,n,1997,4,21
573347707549087,Bad,Re-Loaded: The Hardcore Sequel,/games/re-loaded-the-hardcore-sequel/ps-41,PlayStation,4,Shooter,n,1996,12,24
898804903746031,Good,Destruction Derby 2,/games/destruction-derby-2/ps-7,PlayStation,7.2,Racing,n,1996,12,23
645178328831573,Great,Blood Omen: Legacy of Kain,/games/blood-omen-legacy-of-kain/ps-2024,PlayStation,8.5,Action,y,1997,1,31
892356637980448,Okay,Tunnel B-1,/games/tunnel-b-1/ps-58,PlayStation,6,Action,n,1997,1,30
624844047440126,Good,Doom 64,/games/doom/n64-503,Nintendo 64,7.4,Shooter,n,1997,1,28
910931093179346,Great,NHL FaceOff '97,/games/nhl-faceoff-97/ps-753,PlayStation,8,Sports,n,1997,1,28
228399629189845,Amazing,Super Puzzle Fighter II Turbo,/games/super-puzzle-fighter-ii-turbo/ps-728,PlayStation,9,Puzzle,y,1997,1,27
891904114102569,Mediocre,NBA Hang Time,/games/nba-hang-time/n64-270,Nintendo 64,5.4,Sports,n,1997,1,27
268294982930767,Amazing,Suikoden,/games/suikoden/ps-443,PlayStation,9,RPG,n,1997,1,22
191627699556608,Okay,Battle Stations,/games/battle-stations/ps-758,PlayStation,6,Strategy,n,1997,4,16
665267376363779,Great,Nanotek Warrior,/games/nanotek-warrior/ps-748,PlayStation,8,Action,n,1997,4,14
143962997038982,Okay,Rush Hour,/games/rush-hour/ps-746,PlayStation,6,Racing,n,1997,4,14
718369038278409,Good,BRAHMA Force: The Assault On Beltlogger 9,/games/brahma-force-the-assault-on-beltlogger-9/ps-735,PlayStation,7,Action,n,1997,4,10
366460734526659,Great,Vandal Hearts,/games/vandal-hearts/ps-727,PlayStation,8,RPG,n,1997,4,9
249269654833438,Great,MechWarrior 2,/games/mechwarrior-2/ps-89,PlayStation,8,Simulation,n,1997,4,8
164315368390689,Good,VR Baseball '97,/games/vr-baseball-97/ps-742,PlayStation,7,Sports,n,1997,4,7
677114031441108,Okay,Need for Speed II,/games/need-for-speed-collection/ps-739,PlayStation,6,Racing,n,1997,4,3
715805112961396,Okay,Samurai Shodown III: Blades of Blood,/games/samurai-shodown-best-collection/ps-101,PlayStation,6.5,Fighting,n,1996,12,20
934149700577908,Okay,Mortal Kombat Trilogy,/games/mortal-kombat-trilogy/ps-462,PlayStation,6,Fighting,n,1996,12,19
841780153416192,Mediocre,Pitball,/games/pitball/ps-308,PlayStation,5,Action,n,1996,12,18
736299360926536,Mediocre,MLB Pennant Race,/games/mlb-pennant-race/ps-80,PlayStation,5,Sports,n,1996,12,17
379209654215697,Great,Tempest X3: An Inter-Galactic Battle Zone,/games/tempest-x3-an-inter-galactic-battle-zone/ps-40,PlayStation,8,Action,n,1996,12,17
63183089596269,Mediocre,Project Overkill,/games/project-overkill/ps-169,PlayStation,5,Action,n,1997,1,21
280085072269828,Good,Crusader: No Remorse,/games/crusader-no-remorse/ps-752,PlayStation,7,Action,n,1997,1,21
426185049175583,Great,VR Golf '97,/games/vr-golf-97/ps-751,PlayStation,8,Sports,n,1997,1,20
239208944360842,Awful,Iron Man / XO Manowar in Heavy Metal,/games/iron-man-xo-manowar-in-heavy-metal/ps-750,PlayStation,3,Action,n,1997,1,15
156448596184813,Great,Disruptor,/games/disruptor/ps-135,PlayStation,8,Shooter,n,1997,1,13
470693076421811,Good,Final Doom,/games/final-doom/ps-446,PlayStation,7,Action,n,1997,1,7
249787799800949,Good,Twisted Metal 2,/games/twisted-metal-2/ps-325,PlayStation,7.3,Action,n,1997,1,7
909702001361798,Good,NFL GameDay 97,/games/nfl-gameday-97/ps-326,PlayStation,7.8,Sports,n,1997,1,6
544765767443545,Great,Jet Moto,/games/jet-moto/ps-442,PlayStation,8,Racing,n,1997,1,3
643369777585152,Bad,FIFA Soccer 64,/games/fifa-97/n64-767,Nintendo 64,4.2,Sports,n,1997,4,1
617955828739926,Great,Command & Conquer (1997),/games/command-and-conquer/ps-500,PlayStation,8,Strategy,n,1997,3,31
408119020651537,Okay,Mega Man 8,/games/mega-man-8/ps-561,PlayStation,6,Action,n,1997,3,31
151391283161057,Okay,Big Bass World Championship,/games/big-bass-world-championship/ps-729,PlayStation,6,Hunting,n,1997,3,27
655084516183622,Amazing,Blast Corps,/games/blast-corps-138193/n64-416,Nintendo 64,9,Action,y,1997,3,26
149074733247794,Great,NBA Live '97,/games/nba-live-97/ps-529,PlayStation,8,Sports,n,1997,3,21
858266504590863,Amazing,NBA ShootOut '97,/games/nba-shootout-97/ps-740,PlayStation,9,Sports,y,1997,3,18
58658107625741,Great,Turok: Dinosaur Hunter,/games/turok-dinosaur-hunter/n64-425,Nintendo 64,8.6,Shooter,n,1997,3,11
254376530251483,Unbearable,The Crow: City of Angels,/games/the-crow-city-of-angels/ps-738,PlayStation,1,Action,n,1997,3,11
280762474967341,Mediocre,Star Wars: Dark Forces,/games/star-wars-dark-forces/ps-27,PlayStation,5,Action,n,1996,12,13
48707963454107,Amazing,Tomb Raider -- Featuring Lara Croft,/games/tomb-raider-featuring-lara-croft/ps-97,PlayStation,9.3,Adventure,n,1996,12,13
218809305430205,Okay,Pandemonium,/games/magical-hoppers/ps-611,PlayStation,6.6,Platformer,n,1996,12,13
30801029092723,Good,Cool Boarders,/games/cool-boarders/ps-71,PlayStation,7,Sports,n,1996,12,13
632300684131285,Amazing,NBA In the Zone 2,/games/nba-in-the-zone-2/ps-331,PlayStation,9,Sports,n,1996,12,12
644893587249219,Great,Street Fighter Alpha 2,/games/street-fighter-alpha-2/ps-476,PlayStation,8.5,Fighting,n,1996,12,11
839640248015174,Bad,TNN Motorsports Hardcore 4X4,/games/hard-core-4x4/ps-747,PlayStation,4,Racing,n,1997,1,3
607621871555001,Good,Black Dawn,/games/black-dawn/ps-11,PlayStation,7.5,Simulation,n,1997,1,2
431595365884093,Okay,Namco Museum Vol. 3,/games/namco-museum-vol-3/ps-733,PlayStation,6,Action,n,1997,3,11
51434219813944,Bad,Crypt Killer,/games/crypt-killer/ps-734,PlayStation,4,Action,n,1997,3,7
458792498531799,Amazing,Carnage Heart,/games/carnage-heart/ps-304,PlayStation,9.2,Strategy,n,1997,3,5
273820013621715,Great,Soul Blade,/games/soul-blade/ps-2117,PlayStation,8.3,Fighting,y,1997,3,3
677997570199489,Okay,Hi-Octane,/games/hi-octane/ps-152,PlayStation,6,Racing,n,1997,3,2
918985703571874,Okay,Star Wars: Shadows of the Empire,/games/star-wars-shadows-of-the-empire/n64-415,Nintendo 64,6.5,Action,n,1996,12,9
513042945322438,Good,Wayne Gretzky's 3D Hockey,/games/wayne-gretzkys-3d-hockey/n64-765,Nintendo 64,7.1,Sports,n,1996,12,5
328215149980779,Okay,Killer Instinct Gold,/games/killer-instinct-gold/n64-499,Nintendo 64,6.5,Fighting,n,1996,12,4
682386479578527,Awful,Spot Goes to Hollywood,/games/spot-goes-to-hollywood/ps-565,PlayStation,3,Platformer,n,1996,11,26
36207189096868,Okay,Space Hulk: Vengeance of the Blood Angels,/games/space-hulk-vengeance-of-the-blood-angels/ps-533,PlayStation,6,Action,n,1996,11,26
368672610310322,Good,Tekken,/games/tekken/ps-182,PlayStation,7.5,Fighting,n,1996,11,26
446064410540533,Good,VR Soccer '96,/games/vr-soccer/ps-14,PlayStation,7.7,Sports,n,1996,11,26
239366648239949,Awful,Top Gun: Fire At Will,/games/top-gun-fire-at-will/ps-682,PlayStation,3,Simulation,n,1996,11,26
562996085607794,Mediocre,World Cup Golf: Professional Edition,/games/world-cup-golf-hyatt-dorado-beach/ps-685,PlayStation,5,Sports,n,1996,11,26
660441673912835,Great,Tobal No. 1,/games/tobal-no-1/ps-743,PlayStation,8.7,Fighting,y,1996,11,26
238670923853318,Good,Twisted Metal [1996],/games/twisted-metal-1996/ps-444,PlayStation,7,Action,n,1996,11,26
562579795085327,Amazing,WipEout XL,/games/wipeout-2097/ps-473,PlayStation,9,Racing,y,1996,11,26
225260062196273,Awful,Doraemon Nobita & The 3 Fairy Spirit Stones,/games/doraemon-nobita-the-3-fairy-spirit-stones/n64-1901,Nintendo 64,3,Platformer,n,1997,6,11
609517507477889,Great,Xevious 3D/G+,/games/xevious-3d-g/ps-2134,PlayStation,8,Shooter,n,1997,6,11
785621094940496,Good,Thunder Truck Rally,/games/thunder-truck-rally/ps-2125,PlayStation,7,Racing,n,1997,6,3
800986483837519,Bad,NBA Hang Time,/games/nba-hang-time/ps-264,PlayStation,4,Sports,n,1997,6,3
371331514638487,Mediocre,All-Star Baseball '97 Featuring Frank Thomas,/games/all-star-baseball-97-featuring-frank-thomas/ps-2017,PlayStation,5,Sports,n,1997,6,2
855926742735441,Bad,War Gods,/games/war-gods/n64-463,Nintendo 64,4.3,Fighting,n,1997,5,29
860654816730547,Okay,Broken Helix,/games/broken-helix/ps-441,PlayStation,6,Action,n,1997,5,29
229132997009918,Good,Codename: Tenka,/games/codename-tenka/ps-2033,PlayStation,7,Shooter,n,1997,5,27
248193075325808,Bad,War Gods,/games/war-gods/ps-268,PlayStation,4,Fighting,n,1997,5,23
669057237248727,Mediocre,Hexen,/games/hexen/ps-2065,PlayStation,5,Action,n,1997,5,23
675449267736347,Good,Descent Maximum,/games/descent-maximum/ps-2043,PlayStation,7.5,Action,n,1997,5,23
803404704299343,Mediocre,The City of Lost Children,/games/the-city-of-lost-children/ps-2031,PlayStation,5,Adventure,n,1997,5,23
534168443833351,Bad,Wing Commander IV: The Price of Freedom,/games/wing-commander-iv-the-price-of-freedom/ps-1876,PlayStation,4,Simulation,n,1997,5,21
536277410846227,Okay,Overblood,/games/overblood/ps-564,PlayStation,6,Adventure,n,1997,5,20
